wrestler 1,wrestler 2,winner,location,time,show,champion match,title,champion at start,title change,champion at end,date
Red Velvet,Dani Jordyn,Red Velvet,"Jacksonville, Florida, USA",3:53,AEW Dark: Elevation,FALSE,none,none,FALSE,none,"10.03.2021
"
,,,,,,,,,,,
Riho,Maki Itoh,Riho,"Jacksonville, Florida, USA",11:07,AEW Dark: Elevation,FALSE,none,none,FALSE,none,"10.03.2021
"
,,,,,,,,,,,
Tay Conti,Ashley Vox,Tay Conti,"Jacksonville, Florida, USA",4:06,AEW Dark: Elevation,FALSE,none,none,FALSE,none,"10.03.2021
"
,,,,,,,,,,,
John Silver,John Skyler,John Silver,"Jacksonville, Florida, USA",3:11,AEW Dark,FALSE,none,none,FALSE,none,"10.03.2021
"
,,,,,,,,,,,
KiLynn King,Jazmin Allure,KiLynn King,"Jacksonville, Florida, USA",3:35,AEW Dark,FALSE,none,none,FALSE,none,"10.03.2021
"
,,,,,,,,,,,
Leyla Hirsch,Savannah Evans,Leyla Hirsch,"Jacksonville, Florida, USA",3:19,AEW Dark,FALSE,none,none,FALSE,none,"10.03.2021
"
,,,,,,,,,,,
Luchasaurus,Cezar Bononi,Luchasaurus,"Jacksonville, Florida, USA",6:29,AEW Dark,FALSE,none,none,FALSE,none,"10.03.2021
"
,,,,,,,,,,,
Madi Wrenkowski,Vertvixen,Madi Wrenkowski,"Jacksonville, Florida, USA",4:19,AEW Dark,FALSE,none,none,FALSE,none,"10.03.2021
"
,,,,,,,,,,,
Nick Comoroto,D3,Nick Comoroto,"Jacksonville, Florida, USA",2:00,AEW Dark,FALSE,none,none,FALSE,none,"10.03.2021
"
,,,,,,,,,,,
Penelope Ford,Tesha Price,Penelope Ford,"Jacksonville, Florida, USA",3:24,AEW Dark,FALSE,none,none,FALSE,none,"10.03.2021
"
,,,,,,,,,,,
Ten,Jack Evans by referee's decision,Ten,"Jacksonville, Florida, USA",10:01,AEW Dark,FALSE,none,none,FALSE,none,"10.03.2021
"
,,,,,,,,,,,
Darby Allin ,Scorpio Sky,Darby Allin ,"Jacksonville, Florida, USA",13:15,AEW Dynamite,TRUE,AEW TNT Title,Darby Allin,FALSE,Darby Allin ,"07.03.2021
"
,,,,,,,,,,,
Hikaru Shida ,Ryo Mizunami,Hikaru Shida ,"Jacksonville, Florida, USA",15:06,AEW Revolution 2021 - Pay Per View,TRUE,AEW Women's World Title,Hikaru Shida,FALSE,Hikaru Shida ,"07.03.2021
"
,,,,,,,,,,,
Kenny Omega ,Jon Moxley,Kenny Omega ,"Jacksonville, Florida, USA",25:11:00,AEW Revolution 2021 - Pay Per View,TRUE,AEW World Title Exploding Barbed Wire Death,Kenny Omega,FALSE,Kenny Omega ,"07.03.2021
"
,,,,,,,,,,,
Adam Page,Matt Hardy,Adam Page,"Jacksonville, Florida, USA",14:57,AEW Revolution 2021 - Pay Per View,FALSE,none,none,FALSE,none,"03.03.2021
"
,,,,,,,,,,,
Chuck Taylor,JD Drake,Chuck Taylor,"Jacksonville, Florida, USA",6:23,AEW Dark,FALSE,none,none,FALSE,none,"03.03.2021
"
,,,,,,,,,,,
Jack Evans,Jake St. Patrick,Jack Evans,"Jacksonville, Florida, USA",5:19,AEW Dark,FALSE,none,none,FALSE,none,"03.03.2021
"
,,,,,,,,,,,
Lance Archer,John Skyler,Lance Archer,"Jacksonville, Florida, USA",3:00,AEW Dark,FALSE,none,none,FALSE,none,"03.03.2021
"
,,,,,,,,,,,
Penta El Zero Miedo,Azrieal,Penta El Zero Miedo,"Jacksonville, Florida, USA",5:09,AEW Dark,FALSE,none,none,FALSE,none,"03.03.2021
"
,,,,,,,,,,,
Tay Conti,Leila Grey,Tay Conti,"Jacksonville, Florida, USA",3:42,AEW Dark,FALSE,none,none,FALSE,none,"03.03.2021
"
,,,,,,,,,,,
Thunder Rosa,Tesha Price,Thunder Rosa,"Jacksonville, Florida, USA",4:50,AEW Dark,FALSE,none,none,FALSE,none,"03.03.2021
"
,,,,,,,,,,,
Abadon,Katalina Perez,Abadon,"Jacksonville, Florida, USA",3:05,AEW Dark,FALSE,none,none,FALSE,none,"03.03.2021
"
,,,,,,,,,,,
Diamante,Savannah Thorne,Diamante,"Jacksonville, Florida, USA",3:18,AEW Dark,FALSE,none,none,FALSE,none,"03.03.2021
"
,,,,,,,,,,,
Kip Sabian,Carlie Bravo,Kip Sabian,"Jacksonville, Florida, USA",6:14,AEW Dark,FALSE,none,none,FALSE,none,"03.03.2021
"
,,,,,,,,,,,
Lee Johnson,Baron Black,Lee Johnson,"Jacksonville, Florida, USA",8:03,AEW Dark,FALSE,none,none,FALSE,none,"03.03.2021
"
,,,,,,,,,,,
Powerhouse Hobbs,Angel Fashion,Powerhouse Hobbs,"Jacksonville, Florida, USA",1:22,AEW Dark,FALSE,none,none,FALSE,none,"03.03.2021
"
,,,,,,,,,,,
QT Marshall,Fuego Del Sol,QT Marshall,"Jacksonville, Florida, USA",7:45,AEW Dark,FALSE,none,none,FALSE,none,"03.03.2021
"
,,,,,,,,,,,
Max Caster,Ten,Max Caster,"Jacksonville, Florida, USA",8:52,AEW Dynamite,FALSE,none,none,FALSE,none,"03.03.2021
"
,,,,,,,,,,,
Ryo Mizunami,Nyla Rose,Ryo Mizunami,"Jacksonville, Florida, USA",12:48,AEW Dynamite,FALSE,none,none,FALSE,none,"01.03.2021
"
,,,,,,,,,,,
Leyla Hirsch,Miranda Alize,Leyla Hirsch,"Jacksonville, Florida, USA",3:29,AEW Women's World Championship Eliminator Tournament: United States Bracket - Final - TV-Show,FALSE,none,none,FALSE,none,"01.03.2021
"
,,,,,,,,,,,
Madi Wrenkowski,Leva Bates,Madi Wrenkowski,"Jacksonville, Florida, USA",4:09,AEW Women's World Championship Eliminator Tournament: United States Bracket - Final - TV-Show,FALSE,none,none,FALSE,none,"01.03.2021
"
,,,,,,,,,,,
Nyla Rose,Thunder Rosa,Nyla Rose,"Jacksonville, Florida, USA",13:41,AEW Women's World Championship Eliminator Tournament: United States Bracket - Final - TV-Show,FALSE,none,none,FALSE,none,"28.02.2021
"
,,,,,,,,,,,
Ryo Mizunami,Yuka Sakazaki,Ryo Mizunami,"Saitama, Japan",14:27,AEW Women's World Championship Eliminator Tournament: United States & Japan Brackets - TV-Show,FALSE,none,none,FALSE,none,"28.02.2021
"
,,,,,,,,,,,
Thunder Rosa,Riho,Thunder Rosa,"Jacksonville, Florida, USA",11:33,AEW Women's World Championship Eliminator Tournament: United States & Japan Brackets - TV-Show,FALSE,none,none,FALSE,none,"22.02.2021
"
,,,,,,,,,,,
Ryo Mizunami,Aja Kong by Count Out,Ryo Mizunami,"Jacksonville, Florida, USA",14:45,AEW Women's World Championship Eliminator Tournament: United States & Japan Brackets - TV-Show,FALSE,none,none,FALSE,none,"22.02.2021
"
,,,,,,,,,,,
Yuka Sakazaki,Emi Sakura,Yuka Sakazaki,"Jacksonville, Florida, USA",13:45,AEW Women's World Championship Eliminator Tournament: United States & Japan Brackets - TV-Show,FALSE,none,none,FALSE,none,"22.02.2021
"
,,,,,,,,,,,
Dr. Britt Baker DMD,Madi Wrenkowski,Dr. Britt Baker DMD,"Jacksonville, Florida, USA",5:16,AEW Women's World Championship Eliminator Tournament: United States & Japan Brackets - TV-Show,FALSE,none,none,FALSE,none,"22.02.2021
"
,,,,,,,,,,,
Nyla Rose,Tay Conti,Nyla Rose,"Jacksonville, Florida, USA",8:55,AEW Women's World Championship Eliminator Tournament: United States & Japan Brackets - TV-Show,FALSE,none,none,FALSE,none,"18.02.2021
"
,,,,,,,,,,,
Adam Page,Isiah Kassidy,Adam Page,"Jacksonville, Florida, USA",13:25,AEW Dynamite,FALSE,none,none,FALSE,none,"18.02.2021
"
,,,,,,,,,,,
Jake Hager,Brandon Cutler,Jake Hager,"Jacksonville, Florida, USA",3:12,AEW Dynamite,FALSE,none,none,FALSE,none,"18.02.2021
"
,,,,,,,,,,,
Jon Moxley,Ryan Nemeth,Jon Moxley,"Jacksonville, Florida, USA",2:44,AEW Dynamite,FALSE,none,none,FALSE,none,"18.02.2021
"
,,,,,,,,,,,
Abadon,Renee Michelle,Abadon,"Jacksonville, Florida, USA",2:33,AEW Dark,FALSE,none,none,FALSE,none,"18.02.2021
"
,,,,,,,,,,,
Chuck Taylor,VSK,Chuck Taylor,"Jacksonville, Florida, USA",4:17,AEW Dark,FALSE,none,none,FALSE,none,"18.02.2021
"
,,,,,,,,,,,
Max Caster,JJ Garrett,Max Caster,"Jacksonville, Florida, USA",6:11,AEW Dark,FALSE,none,none,FALSE,none,"18.02.2021
"
,,,,,,,,,,,
Orange Cassidy,Steven Stetson,Orange Cassidy,"Jacksonville, Florida, USA",2:29,AEW Dark,FALSE,none,none,FALSE,none,"18.02.2021
"
,,,,,,,,,,,
Stu Grayson,JD Drake,Stu Grayson,"Jacksonville, Florida, USA",5:41,AEW Dark,FALSE,none,none,FALSE,none,"18.02.2021
"
,,,,,,,,,,,
Ten,Daniel Joseph,Ten,"Jacksonville, Florida, USA",2:23,AEW Dark,FALSE,none,none,FALSE,none,"18.02.2021
"
,,,,,,,,,,,
Lance Archer,Rey Fenix,Lance Archer,"Jacksonville, Florida, USA",17:34,AEW Dynamite,FALSE,none,none,FALSE,none,"18.02.2021
"
,,,,,,,,,,,
Nyla Rose,Dr. Britt Baker DMD,Nyla Rose,"Jacksonville, Florida, USA",12:40,AEW Dynamite,FALSE,none,none,FALSE,none,"17.02.2021
"
,,,,,,,,,,,
Orange Cassidy,Luther,Orange Cassidy,"Jacksonville, Florida, USA",1:51,AEW Dynamite,FALSE,none,none,FALSE,none,"17.02.2021
"
,,,,,,,,,,,
Brian Cage,John Skyler,Brian Cage,"Jacksonville, Florida, USA",0:55,AEW Dark,FALSE,none,none,FALSE,none,"17.02.2021
"
,,,,,,,,,,,
Eddie Kingston,JD Drake,Eddie Kingston,"Jacksonville, Florida, USA",5:05,AEW Dark,FALSE,none,none,FALSE,none,"17.02.2021
"
,,,,,,,,,,,
KiLynn King,Tesha Price,KiLynn King,"Jacksonville, Florida, USA",5:55,AEW Dark,FALSE,none,none,FALSE,none,"17.02.2021
"
,,,,,,,,,,,
Kip Sabian,Fuego Del Sol,Kip Sabian,"Jacksonville, Florida, USA",4:30,AEW Dark,FALSE,none,none,FALSE,none,"17.02.2021
"
,,,,,,,,,,,
Lee Johnson,Serpentico,Lee Johnson,"Jacksonville, Florida, USA",5:26,AEW Dark,FALSE,none,none,FALSE,none,"17.02.2021
"
,,,,,,,,,,,
Leyla Hirsch,Brooke Havok,Leyla Hirsch,"Jacksonville, Florida, USA",2:15,AEW Dark,FALSE,none,none,FALSE,none,"17.02.2021
"
,,,,,,,,,,,
Max Caster,Marko Stunt,Max Caster,"Jacksonville, Florida, USA",4:04,AEW Dark,FALSE,none,none,FALSE,none,"17.02.2021
"
,,,,,,,,,,,
QT Marshall,JJ Garrett,QT Marshall,"Jacksonville, Florida, USA",4:38,AEW Dark,FALSE,none,none,FALSE,none,"17.02.2021
"
,,,,,,,,,,,
Ryan Nemeth,Aaron Solow,Ryan Nemeth,"Jacksonville, Florida, USA",7:02,AEW Dark,FALSE,none,none,FALSE,none,"17.02.2021
"
,,,,,,,,,,,
Riho,Serena Deeb,Riho,"Jacksonville, Florida, USA",14:46,AEW Dynamite,FALSE,none,none,FALSE,none,"15.02.2021
"
,,,,,,,,,,,
Aja Kong,Rin Kadokura,Aja Kong,"Saitama, Japan",7:03,AEW Women's World Championship Eliminator Tournament: Japan Bracket - First Round - TV-Show,FALSE,none,none,FALSE,none,"15.02.2021
"
,,,,,,,,,,,
Emi Sakura,VENY,Emi Sakura,"Saitama, Japan",12:30,AEW Women's World Championship Eliminator Tournament: Japan Bracket - First Round - TV-Show,FALSE,none,none,FALSE,none,"15.02.2021
"
,,,,,,,,,,,
Ryo Mizunami,Maki Itoh,Ryo Mizunami,"Saitama, Japan",11:06,AEW Women's World Championship Eliminator Tournament: Japan Bracket - First Round - TV-Show,FALSE,none,none,FALSE,none,"15.02.2021
"
,,,,,,,,,,,
Yuka Sakazaki,Mei Suruga,Yuka Sakazaki,"Saitama, Japan",10:13,AEW Women's World Championship Eliminator Tournament: Japan Bracket - First Round - TV-Show,FALSE,none,none,FALSE,none,"04.02.2021
"
,,,,,,,,,,,
PAC,Ryan Nemeth,PAC,"Jacksonville, Florida, USA",4:20,AEW Dynamite,FALSE,none,none,FALSE,none,"04.02.2021
"
,,,,,,,,,,,
Brandon Cutler,Misterioso,Brandon Cutler,"Jacksonville, Florida, USA",6:31,AEW Dark,FALSE,none,none,FALSE,none,"04.02.2021
"
,,,,,,,,,,,
Eddie Kingston,Aaron Solow,Eddie Kingston,"Jacksonville, Florida, USA",5:34,AEW Dark,FALSE,none,none,FALSE,none,"04.02.2021
"
,,,,,,,,,,,
Jon Moxley,Jon Cruz by referee's decision,Jon Moxley,"Jacksonville, Florida, USA",2:13,AEW Dark,FALSE,none,none,FALSE,none,"04.02.2021
"
,,,,,,,,,,,
Nick Comoroto,Fuego Del Sol,Nick Comoroto,"Jacksonville, Florida, USA",3:17,AEW Dark,FALSE,none,none,FALSE,none,"04.02.2021
"
,,,,,,,,,,,
Powerhouse Hobbs,Ryzin,Powerhouse Hobbs,"Jacksonville, Florida, USA",0:27,AEW Dark,FALSE,none,none,FALSE,none,"04.02.2021
"
,,,,,,,,,,,
Ricky Starks,KC Navarro,Ricky Starks,"Jacksonville, Florida, USA",0:05,AEW Dark,FALSE,none,none,FALSE,none,"04.02.2021
"
,,,,,,,,,,,
Shanna,Renee Michelle,Shanna,"Jacksonville, Florida, USA",4:27,AEW Dark,FALSE,none,none,FALSE,none,"04.02.2021
"
,,,,,,,,,,,
Tay Conti,Vertvixen,Tay Conti,"Jacksonville, Florida, USA",1:55,AEW Dark,FALSE,none,none,FALSE,none,"04.02.2021
"
,,,,,,,,,,,
Darby Allin ,Joey Janela,Darby Allin ,"Jacksonville, Florida, USA",9:50,AEW Dynamite,TRUE,AEW TNT Title,Darby Allin,FALSE,Darby Allin ,"04.02.2021
"
,,,,,,,,,,,
Thunder Rosa,Leyla Hirsch,Thunder Rosa,"Jacksonville, Florida, USA",9:16,AEW Dynamite,FALSE,none,none,FALSE,none,"03.02.2021
"
,,,,,,,,,,,
Dr. Britt Baker DMD,Thunder Rosa by referee's decision,Dr. Britt Baker DMD,"Jacksonville, Florida, USA",13:10,AEW Dynamite,FALSE,none,none,FALSE,none,"03.02.2021
"
,,,,,,,,,,,
Brian Cage,Jake St. Patrick,Brian Cage,"Jacksonville, Florida, USA",1:05,AEW Dark,FALSE,none,none,FALSE,none,"03.02.2021
"
,,,,,,,,,,,
Joey Janela,Jack Evans,Joey Janela,"Jacksonville, Florida, USA",9:00,AEW Dark,FALSE,none,none,FALSE,none,"03.02.2021
"
,,,,,,,,,,,
Nyla Rose,Miranda Alize,Nyla Rose,"Jacksonville, Florida, USA",2:14,AEW Dark,FALSE,none,none,FALSE,none,"03.02.2021
"
,,,,,,,,,,,
PAC,VSK,PAC,"Jacksonville, Florida, USA",4:04,AEW Dark,FALSE,none,none,FALSE,none,"03.02.2021
"
,,,,,,,,,,,
Red Velvet,Diamante,Red Velvet,"Jacksonville, Florida, USA",5:42,AEW Dark,FALSE,none,none,FALSE,none,"03.02.2021
"
,,,,,,,,,,,
Ryan Nemeth,Marko Stunt,Ryan Nemeth,"Jacksonville, Florida, USA",3:58,AEW Dark,FALSE,none,none,FALSE,none,"03.02.2021
"
,,,,,,,,,,,
Sonny Kiss,KC Navarro,Sonny Kiss,"Jacksonville, Florida, USA",3:29,AEW Dark,FALSE,none,none,FALSE,none,"03.02.2021
"
,,,,,,,,,,,
Tay Conti,Alex Gracia,Tay Conti,"Jacksonville, Florida, USA",1:33,AEW Dark,FALSE,none,none,FALSE,none,"03.02.2021
"
,,,,,,,,,,,
Ten,Baron Black,Ten,"Jacksonville, Florida, USA",7:21,AEW Dark,FALSE,none,none,FALSE,none,"03.02.2021
"
,,,,,,,,,,,
Lance Archer,Eddie Kingston,Lance Archer,"Jacksonville, Florida, USA",9:02,AEW Dynamite,FALSE,none,none,FALSE,none,"21.01.2021
"
,,,,,,,,,,,
Adam Page,Ryan Nemeth,Adam Page,"Jacksonville, Florida, USA",5:39,AEW Dynamite,FALSE,none,none,FALSE,none,"21.01.2021
"
,,,,,,,,,,,
Dr. Britt Baker DMD,Shanna,Dr. Britt Baker DMD,"Jacksonville, Florida, USA",8:37,AEW Dynamite,FALSE,none,none,FALSE,none,"21.01.2021
"
,,,,,,,,,,,
Eddie Kingston,Lance Archer,Eddie Kingston,"Jacksonville, Florida, USA",8:55,AEW Dynamite,FALSE,none,none,FALSE,none,"21.01.2021
"
,,,,,,,,,,,
Jack Perry,Dax Harwood,Jack Perry,"Jacksonville, Florida, USA",14:56,AEW Dynamite,FALSE,none,none,FALSE,none,"21.01.2021
"
,,,,,,,,,,,
Leyla Hirsch,Katalina Perez,Leyla Hirsch,"Jacksonville, Florida, USA",1:49,AEW Dark,FALSE,none,none,FALSE,none,"21.01.2021
"
,,,,,,,,,,,
Red Velvet,Alex Gracia,Red Velvet,"Jacksonville, Florida, USA",4:21,AEW Dark,FALSE,none,none,FALSE,none,"21.01.2021
"
,,,,,,,,,,,
Rey Fenix,KC Navarro,Rey Fenix,"Jacksonville, Florida, USA",5:45,AEW Dark,FALSE,none,none,FALSE,none,"21.01.2021
"
,,,,,,,,,,,
Tay Conti,Tesha Price,Tay Conti,"Jacksonville, Florida, USA",3:42,AEW Dark,FALSE,none,none,FALSE,none,"21.01.2021
"
,,,,,,,,,,,
Ten,Jake St. Patrick,Ten,"Jacksonville, Florida, USA",3:53,AEW Dark,FALSE,none,none,FALSE,none,"21.01.2021
"
,,,,,,,,,,,
Thunder Rosa,Dani Jordyn,Thunder Rosa,"Jacksonville, Florida, USA",4:04,AEW Dark,FALSE,none,none,FALSE,none,"20.01.2021
"
,,,,,,,,,,,
Cody Rhodes,Peter Avalon,Cody Rhodes,"Jacksonville, Florida, USA",9:14,AEW Dynamite,FALSE,none,none,FALSE,none,"20.01.2021
"
,,,,,,,,,,,
Jon Moxley,Nick Comoroto by referee's decision,Jon Moxley,"Jacksonville, Florida, USA",3:57,AEW Dynamite,FALSE,none,none,FALSE,none,"20.01.2021
"
,,,,,,,,,,,
Penelope Ford,Leyla Hirsch,Penelope Ford,"Jacksonville, Florida, USA",8:05,AEW Dynamite,FALSE,none,none,FALSE,none,"20.01.2021
"
,,,,,,,,,,,
Abadon,Vertvixen,Abadon,"Jacksonville, Florida, USA",2:45,AEW Dark,FALSE,none,none,FALSE,none,"20.01.2021
"
,,,,,,,,,,,
Danny Limelight,Sean Maluta,Danny Limelight,"Jacksonville, Florida, USA",1:50,AEW Dark,FALSE,none,none,FALSE,none,"20.01.2021
"
,,,,,,,,,,,
Dr. Britt Baker DMD,Brooke Havok,Dr. Britt Baker DMD,"Jacksonville, Florida, USA",3:26,AEW Dark,FALSE,none,none,FALSE,none,"20.01.2021
"
,,,,,,,,,,,
Ivelisse,Jazmin Allure,Ivelisse,"Jacksonville, Florida, USA",3:45,AEW Dark,FALSE,none,none,FALSE,none,"20.01.2021
"
,,,,,,,,,,,
Miro,Fuego Del Sol,Miro,"Jacksonville, Florida, USA",2:41,AEW Dark,FALSE,none,none,FALSE,none,"20.01.2021
"
,,,,,,,,,,,
Powerhouse Hobbs,Jake St. Patrick,Powerhouse Hobbs,"Jacksonville, Florida, USA",2:05,AEW Dark,FALSE,none,none,FALSE,none,"20.01.2021
"
,,,,,,,,,,,
Red Velvet,Madi Wrenkowski,Red Velvet,"Jacksonville, Florida, USA",4:05,AEW Dark,FALSE,none,none,FALSE,none,"20.01.2021
"
,,,,,,,,,,,
Rey Fenix,Baron Black,Rey Fenix,"Jacksonville, Florida, USA",8:41,AEW Dark,FALSE,none,none,FALSE,none,"20.01.2021
"
,,,,,,,,,,,
Shanna,KiLynn King,Shanna,"Jacksonville, Florida, USA",4:56,AEW Dark,FALSE,none,none,FALSE,none,"20.01.2021
"
,,,,,,,,,,,
Tay Conti,Davienne,Tay Conti,"Jacksonville, Florida, USA",3:09,AEW Dark,FALSE,none,none,FALSE,none,"20.01.2021
"
,,,,,,,,,,,
Ten,Ray Jaz,Ten,"Jacksonville, Florida, USA",5:00,AEW Dark,FALSE,none,none,FALSE,none,"07.01.2021
"
,,,,,,,,,,,
Miro,Chuck Taylor,Miro,"Jacksonville, Florida, USA",3:26,AEW Dynamite,FALSE,none,none,FALSE,none,"07.01.2021
"
,,,,,,,,,,,
PAC,Eddie Kingston,PAC,"Jacksonville, Florida, USA",9:37,AEW Dynamite,FALSE,none,none,FALSE,none,"07.01.2021
"
,,,,,,,,,,,
Big Swole,Alex Gracia,Big Swole,"Jacksonville, Florida, USA",3:30,AEW Dark,FALSE,none,none,FALSE,none,"07.01.2021
"
,,,,,,,,,,,
Luchasaurus,Brandon Cutler,Luchasaurus,"Jacksonville, Florida, USA",5:54,AEW Dark,FALSE,none,none,FALSE,none,"07.01.2021
"
,,,,,,,,,,,
Sammy Guevara,El Australiano,Sammy Guevara,"Jacksonville, Florida, USA",5:51,AEW Dark,FALSE,none,none,FALSE,none,"07.01.2021
"
,,,,,,,,,,,
Scorpio Sky,Nick Comoroto,Scorpio Sky,"Jacksonville, Florida, USA",7:12,AEW Dark,FALSE,none,none,FALSE,none,"07.01.2021
"
,,,,,,,,,,,
Shanna,Marti Daniels,Shanna,"Jacksonville, Florida, USA",3:39,AEW Dark,FALSE,none,none,FALSE,none,"07.01.2021
"
,,,,,,,,,,,
Sonny Kiss,Zack Clayton,Sonny Kiss,"Jacksonville, Florida, USA",2:55,AEW Dark,FALSE,none,none,FALSE,none,"07.01.2021
"
,,,,,,,,,,,
Darby Allin ,Brian Cage,Darby Allin ,"Jacksonville, Florida, USA",13:18,AEW Dynamite,TRUE,AEW TNT Title,Darby Allin,FALSE,Darby Allin ,"07.01.2021
"
,,,,,,,,,,,
Serena Deeb ,Tay Conti,Serena Deeb ,"Jacksonville, Florida, USA",8:44,AEW Dynamite,TRUE,NWA World Women's Title,Serena Deeb,FALSE,Serena Deeb ,"06.01.2021
"
,,,,,,,,,,,
Cody Rhodes,Matt Sydal,Cody Rhodes,"Jacksonville, Florida, USA",10:07,AEW Dynamite,FALSE,none,none,FALSE,none,"06.01.2021
"
,,,,,,,,,,,
Wardlow,Jake Hager,Wardlow,"Jacksonville, Florida, USA",10:24,AEW Dynamite,FALSE,none,none,FALSE,none,"06.01.2021
"
,,,,,,,,,,,
Anna Jay,Alex Gracia,Anna Jay,"Jacksonville, Florida, USA",1:55,AEW Dark,FALSE,none,none,FALSE,none,"06.01.2021
"
,,,,,,,,,,,
Powerhouse Hobbs,Louie Valle,Powerhouse Hobbs,"Jacksonville, Florida, USA",1:46,AEW Dark,FALSE,none,none,FALSE,none,"06.01.2021
"
,,,,,,,,,,,
Red Velvet,Leva Bates,Red Velvet,"Jacksonville, Florida, USA",3:40,AEW Dark,FALSE,none,none,FALSE,none,"06.01.2021
"
,,,,,,,,,,,
Ricky Starks,Mike Verna,Ricky Starks,"Jacksonville, Florida, USA",3:27,AEW Dark,FALSE,none,none,FALSE,none,"06.01.2021
"
,,,,,,,,,,,
Serena Deeb,Tesha Price,Serena Deeb,"Jacksonville, Florida, USA",3:49,AEW Dark,FALSE,none,none,FALSE,none,"06.01.2021
"
,,,,,,,,,,,
Tay Conti,Marti Daniels,Tay Conti,"Jacksonville, Florida, USA",2:27,AEW Dark,FALSE,none,none,FALSE,none,"06.01.2021
"
,,,,,,,,,,,
Hikaru Shida ,Abadon,Hikaru Shida ,"Jacksonville, Florida, USA",8:27,AEW Dynamite,TRUE,AEW Women's World Title,Hikaru Shida,FALSE,Hikaru Shida ,"06.01.2021
"
,,,,,,,,,,,
Kenny Omega ,Rey Fenix,Kenny Omega ,"Jacksonville, Florida, USA",17:01,AEW Dynamite,TRUE,AEW World Title,Kenny Omega,FALSE,Kenny Omega ,"30.12.2020
"
,,,,,,,,,,,
Brandon Cutler,Louie Valle,Brandon Cutler,"Jacksonville, Florida, USA",3:15,AEW Dark,FALSE,none,none,FALSE,none,"30.12.2020
"
,,,,,,,,,,,
Danny Limelight,Fuego Del Sol,Danny Limelight,"Jacksonville, Florida, USA",5:54,AEW Dark,FALSE,none,none,FALSE,none,"30.12.2020
"
,,,,,,,,,,,
Five,Serpentico,Five,"Jacksonville, Florida, USA",9:12,AEW Dark,FALSE,none,none,FALSE,none,"30.12.2020
"
,,,,,,,,,,,
Jack Perry,Nick Comoroto,Jack Perry,"Jacksonville, Florida, USA",5:04,AEW Dark,FALSE,none,none,FALSE,none,"30.12.2020
"
,,,,,,,,,,,
Matt Sydal,Baron Black,Matt Sydal,"Jacksonville, Florida, USA",5:19,AEW Dark,FALSE,none,none,FALSE,none,"30.12.2020
"
,,,,,,,,,,,
Nyla Rose,Alex Gracia,Nyla Rose,"Jacksonville, Florida, USA",1:07,AEW Dark,FALSE,none,none,FALSE,none,"30.12.2020
"
,,,,,,,,,,,
Peter Avalon,Angel Fashion,Peter Avalon,"Jacksonville, Florida, USA",4:00,AEW Dark,FALSE,none,none,FALSE,none,"30.12.2020
"
,,,,,,,,,,,
Rey Fenix,Aaron Solow,Rey Fenix,"Jacksonville, Florida, USA",5:49,AEW Dark,FALSE,none,none,FALSE,none,"30.12.2020
"
,,,,,,,,,,,
Sammy Guevara,Michael Nakazawa,Sammy Guevara,"Jacksonville, Florida, USA",5:08,AEW Dark,FALSE,none,none,FALSE,none,"30.12.2020
"
,,,,,,,,,,,
Scorpio Sky,Ariel Levy,Scorpio Sky,"Jacksonville, Florida, USA",3:21,AEW Dark,FALSE,none,none,FALSE,none,"30.12.2020
"
,,,,,,,,,,,
Shanna,Vipress,Shanna,"Jacksonville, Florida, USA",3:27,AEW Dark,FALSE,none,none,FALSE,none,"30.12.2020
"
,,,,,,,,,,,
Thunder Rosa,Ashley Vox,Thunder Rosa,"Jacksonville, Florida, USA",6:42,AEW Dark,FALSE,none,none,FALSE,none,"17.12.2020
"
,,,,,,,,,,,
Anna Jay,Jazmin Allure,Anna Jay,"Jacksonville, Florida, USA",2:26,AEW Dark,FALSE,none,none,FALSE,none,"17.12.2020
"
,,,,,,,,,,,
Griff Garrison,Fuego Del Sol,Griff Garrison,"Jacksonville, Florida, USA",4:33,AEW Dark,FALSE,none,none,FALSE,none,"17.12.2020
"
,,,,,,,,,,,
Leva Bates,Madi Wrenkowski,Leva Bates,"Jacksonville, Florida, USA",3:42,AEW Dark,FALSE,none,none,FALSE,none,"17.12.2020
"
,,,,,,,,,,,
Matt Sydal,Danny Limelight,Matt Sydal,"Jacksonville, Florida, USA",6:07,AEW Dark,FALSE,none,none,FALSE,none,"17.12.2020
"
,,,,,,,,,,,
Penelope Ford,Lindsay Snow,Penelope Ford,"Jacksonville, Florida, USA",2:45,AEW Dark,FALSE,none,none,FALSE,none,"17.12.2020
"
,,,,,,,,,,,
Rey Fenix,Vary Morales,Rey Fenix,"Jacksonville, Florida, USA",5:08,AEW Dark,FALSE,none,none,FALSE,none,"17.12.2020
"
,,,,,,,,,,,
Sammy Guevara,Aaron Solow,Sammy Guevara,"Jacksonville, Florida, USA",6:34,AEW Dark,FALSE,none,none,FALSE,none,"17.12.2020
"
,,,,,,,,,,,
Tay Conti,Vertvixen,Tay Conti,"Jacksonville, Florida, USA",4:11,AEW Dark,FALSE,none,none,FALSE,none,"17.12.2020
"
,,,,,,,,,,,
Dustin Rhodes,Evil Uno,Dustin Rhodes,"Jacksonville, Florida, USA",8:27,AEW Dynamite,FALSE,none,none,FALSE,none,"17.12.2020
"
,,,,,,,,,,,
